Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_BL225C___1_30_IDS_207_Octx03x2007_A_13A.oka
Set up Time  ,Oct 03 2007 6:21 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
46.250, 20.00,308.00,310.00, 19.00,266.00,300.00,179.00,180.00,  0.00,278.00,230.00,158.00,  0.00,230.00,221.00,238.00,  0.00,  7.00,  7.00,268.00,208.00,375.00,278.00,167.00, 12.00,  9.00,255.00,292.00,  1.00,294.00,240.00,266.00,253.00,257.00,297.00,108.00, 32.00,  0.00,  6.00,  2.00,  3.00,  7.00, 20.00,282.00,293.00,292.00,275.00, 87.00,206.00,  0.00, 21.00, 12.00,  5.00,  7.00, 10.00,266.00,239.00,293.00,  0.00, 87.00, 80.00,  4.00,252.00,  0.00,285.00,122.00,169.00,  7.00,  0.00,  0.00,240.00, 35.00,151.00, 19.00, 20.00, 14.00, 18.00, 24.00,  9.00,  9.00, 38.00, 20.00, 34.00,275.00, 55.00, 19.00, 21.00, 29.00,286.00,161.00, 29.00, 33.00, 25.00, 32.00, 38.00, 69.00,
46.500, 18.00,309.00,309.00, 19.00,267.00,301.00,186.00,185.00,  0.00,280.00,231.00,158.00,  0.00,229.00,223.00,235.00,  0.00,  7.00,  7.00,272.00,214.00,377.00,278.00,172.00, 10.00,  7.00,256.00,293.00,  3.00,297.00,240.00,263.00,253.00,258.00,297.00,105.00, 32.00,  0.00,  7.00,  3.00,  5.00,  6.00, 18.00,282.00,292.00,291.00,272.00, 90.00,198.00,  3.00, 19.00, 17.00,  9.00,  2.00, 10.00,267.00,240.00,285.00,  0.00, 81.00, 81.00,  3.00,258.00,  0.00,291.00,119.00,167.00,  6.00,  0.00,  2.00,243.00, 37.00,152.00, 20.00, 22.00, 15.00, 19.00, 20.00,  8.00,  5.00, 37.00, 24.00, 33.00,274.00, 57.00, 18.00, 20.00, 25.00,286.00,163.00, 31.00, 35.00, 23.00, 28.00, 34.00, 66.00,
46.750, 18.00,309.00,310.00, 18.00,272.00,304.00,183.00,184.00,  0.00,279.00,232.00,155.00,  0.00,232.00,226.00,240.00,  0.00,  9.00,  6.00,270.00,211.00,377.00,278.00,170.00, 12.00, 10.00,258.00,292.00,  3.00,298.00,239.00,260.00,251.00,257.00,299.00,113.00, 31.00,  0.00,  6.00,  6.00,  4.00,  2.00, 18.00,282.00,285.00,293.00,269.00, 85.00,202.00,  1.00, 19.00, 15.00,  5.00,  0.00, 12.00,267.00,246.00,293.00,  0.00, 89.00, 79.00,  4.00,247.00,  0.00,288.00,121.00,171.00,  3.00,  3.00,  2.00,246.00, 34.00,154.00, 19.00, 18.00, 13.00, 20.00, 21.00, 11.00,  3.00, 37.00, 24.00, 31.00,275.00, 54.00, 18.00, 25.00, 30.00,287.00,162.00, 28.00, 32.00, 25.00, 37.00, 35.00, 72.00,
47.000, 19.00,310.00,313.00, 18.00,268.00,302.00,187.00,186.00,  0.00,281.00,231.00,158.00,  0.00,231.00,225.00,235.00,  0.00,  8.00,  7.00,274.00,213.00,376.00,278.00,174.00, 10.00,  8.00,258.00,295.00,  2.00,299.00,238.00,264.00,255.00,257.00,301.00,112.00, 31.00,  0.00,  5.00,  0.00,  4.00,  5.00, 20.00,284.00,297.00,293.00,272.00, 87.00,201.00,  1.00, 19.00, 16.00,  6.00,  2.00, 11.00,268.00,241.00,288.00,  0.00, 85.00, 85.00,  3.00,263.00,  0.00,284.00,118.00,167.00,  5.00,  0.00,  1.00,243.00, 37.00,153.00, 19.00, 18.00, 14.00, 19.00, 20.00, 10.00,  4.00, 38.00, 26.00, 32.00,275.00, 54.00, 16.00, 21.00, 26.00,291.00,166.00, 30.00, 36.00, 24.00, 27.00, 34.00, 65.00,
47.250, 17.00,312.00,315.00, 19.00,269.00,304.00,181.00,184.00,  0.00,279.00,231.00,159.00,  0.00,235.00,225.00,240.00,  0.00,  7.00,  6.00,272.00,211.00,376.00,281.00,169.00, 13.00, 11.00,255.00,297.00,  2.00,300.00,242.00,270.00,254.00,264.00,303.00,106.00, 35.00,  0.00,  6.00,  0.00,  5.00,  6.00, 19.00,287.00,293.00,292.00,275.00, 89.00,208.00,  1.00, 20.00, 12.00,  5.00,  5.00,  9.00,271.00,243.00,297.00,  0.00, 85.00, 85.00,  3.00,257.00,  0.00,287.00,122.00,175.00,  6.00,  0.00,  3.00,240.00, 34.00,155.00, 19.00, 19.00, 14.00, 21.00, 20.00,  9.00,  7.00, 35.00, 21.00, 30.00,275.00, 58.00, 23.00, 21.00, 27.00,287.00,164.00, 29.00, 35.00, 25.00, 32.00, 37.00, 66.00,
47.500, 19.00,309.00,315.00, 18.00,266.00,303.00,186.00,187.00,  0.00,282.00,232.00,160.00,  0.00,232.00,224.00,238.00,  0.00,  6.00,  7.00,277.00,216.00,376.00,279.00,173.00, 12.00,  9.00,260.00,296.00,  2.00,301.00,242.00,267.00,257.00,260.00,301.00,106.00, 32.00,  0.00,  6.00,  1.00,  4.00,  5.00, 22.00,284.00,296.00,294.00,275.00, 88.00,204.00,  2.00, 20.00, 12.00,  5.00,  3.00, 10.00,270.00,245.00,288.00,  0.00, 90.00, 85.00,  3.00,265.00,  0.00,285.00,119.00,169.00,  7.00,  0.00,  3.00,244.00, 38.00,154.00, 18.00, 20.00, 12.00, 19.00, 20.00, 10.00,  7.00, 37.00, 18.00, 31.00,276.00, 55.00, 17.00, 22.00, 31.00,291.00,162.00, 30.00, 39.00, 22.00, 28.00, 35.00, 65.00,
47.750, 17.00,314.00,314.00, 19.00,270.00,305.00,182.00,185.00,  0.00,282.00,236.00,157.00,  0.00,234.00,228.00,240.00,  0.00,  8.00,  6.00,272.00,215.00,377.00,281.00,173.00, 12.00,  9.00,258.00,296.00,  0.00,301.00,241.00,274.00,258.00,259.00,303.00,113.00, 34.00,  0.00,  3.00,  0.00,  3.00,  6.00, 20.00,287.00,297.00,296.00,273.00, 90.00,202.00,  2.00, 20.00, 10.00,  7.00,  3.00, 11.00,271.00,246.00,293.00,  0.00, 92.00, 80.00,  3.00,260.00,  0.00,290.00,123.00,175.00,  6.00,  1.00,  3.00,249.00, 36.00,155.00, 17.00, 19.00, 14.00, 22.00, 21.00,  9.00,  8.00, 36.00, 19.00, 32.00,277.00, 57.00, 19.00, 23.00, 26.00,288.00,165.00, 28.00, 35.00, 23.00, 32.00, 39.00, 67.00,
48.000, 18.00,313.00,317.00, 19.00,271.00,308.00,185.00,187.00,  0.00,282.00,237.00,161.00,  0.00,235.00,228.00,245.00,  0.00,  6.00,  6.00,275.00,215.00,377.00,281.00,173.00, 11.00,  9.00,258.00,297.00,  1.00,303.00,243.00,266.00,259.00,262.00,304.00,106.00, 35.00,  0.00,  6.00,  3.00,  3.00,  5.00, 21.00,287.00,299.00,295.00,273.00, 91.00,206.00,  5.00, 19.00, 11.00,  7.00,  1.00, 12.00,272.00,248.00,294.00,  0.00, 93.00, 86.00,  4.00,258.00,  0.00,288.00,118.00,173.00,  6.00,  0.00,  1.00,249.00, 36.00,155.00, 18.00, 20.00, 15.00, 20.00, 21.00, 13.00,  7.00, 36.00, 26.00, 31.00,278.00, 58.00, 19.00, 24.00, 28.00,289.00,166.00, 28.00, 34.00, 24.00, 30.00, 37.00, 68.00,
48.250, 17.00,314.00,318.00, 24.00,268.00,308.00,189.00,192.00,  0.00,283.00,237.00,160.00,  0.00,236.00,227.00,242.00,  0.00,  5.00,  6.00,279.00,216.00,373.00,284.00,178.00, 11.00,  8.00,261.00,297.00,  1.00,301.00,244.00,268.00,257.00,262.00,307.00,109.00, 32.00,  0.00,  6.00,  5.00,  3.00,  6.00, 21.00,288.00,290.00,297.00,282.00, 95.00,203.00,  2.00, 18.00, 16.00,  6.00,  1.00,  8.00,274.00,251.00,292.00,  0.00, 92.00, 82.00,  3.00,264.00,  0.00,290.00,121.00,174.00,  4.00,  1.00,  0.00,245.00, 36.00,156.00, 17.00, 20.00, 14.00, 22.00, 21.00, 13.00,  5.00, 39.00, 24.00, 32.00,275.00, 58.00, 21.00, 21.00, 27.00,289.00,165.00, 30.00, 35.00, 22.00, 31.00, 34.00, 66.00,
48.500, 18.00,314.00,317.00, 19.00,272.00,308.00,187.00,187.00,  0.00,283.00,239.00,163.00,  0.00,239.00,229.00,244.00,  0.00,  7.00,  5.00,277.00,217.00,377.00,283.00,175.00, 12.00,  9.00,260.00,299.00,  2.00,304.00,243.00,267.00,260.00,264.00,305.00,115.00, 35.00,  0.00,  6.00,  0.00,  3.00,  4.00, 23.00,291.00,301.00,297.00,273.00, 92.00,204.00,  0.00, 20.00, 11.00,  6.00,  1.00, 10.00,274.00,249.00,294.00,  0.00, 96.00, 88.00,  3.00,261.00,  0.00,289.00,119.00,176.00,  5.00,  0.00,  3.00,249.00, 36.00,158.00, 18.00, 18.00, 14.00, 23.00, 22.00,  9.00,  6.00, 40.00, 27.00, 31.00,276.00, 55.00, 18.00, 24.00, 29.00,291.00,165.00, 27.00, 34.00, 22.00, 32.00, 39.00, 68.00,
48.750, 20.00,315.00,319.00, 19.00,271.00,308.00,186.00,189.00,  0.00,283.00,237.00,162.00,  0.00,239.00,230.00,245.00,  0.00,  7.00,  5.00,277.00,215.00,377.00,284.00,173.00, 12.00,  8.00,261.00,301.00,  2.00,306.00,244.00,278.00,262.00,266.00,305.00,114.00, 36.00,  0.00,  6.00,  2.00,  3.00,  6.00, 23.00,294.00,301.00,298.00,278.00, 92.00,203.00,  0.00, 18.00, 15.00,  7.00,  1.00, 13.00,275.00,252.00,299.00,  0.00,102.00, 89.00,  4.00,263.00,  0.00,291.00,122.00,178.00,  6.00,  0.00,  4.00,252.00, 38.00,159.00, 18.00, 21.00, 14.00, 23.00, 22.00,  9.00,  6.00, 37.00, 25.00, 31.00,280.00, 57.00, 19.00, 22.00, 27.00,292.00,167.00, 27.00, 36.00, 26.00, 30.00, 36.00, 71.00,
49.000, 16.00,314.00,321.00, 20.00,271.00,309.00,190.00,189.00,  0.00,286.00,239.00,161.00,  0.00,237.00,233.00,245.00,  0.00,  7.00,  5.00,280.00,219.00,374.00,285.00,177.00, 12.00,  8.00,262.00,300.00,  0.00,307.00,243.00,270.00,261.00,263.00,309.00,111.00, 32.00,  0.00,  6.00,  6.00,  1.00,  4.00, 24.00,293.00,293.00,298.00,273.00,101.00,206.00,  3.00, 19.00, 16.00,  6.00,  3.00, 10.00,275.00,251.00,293.00,  0.00, 97.00, 82.00,  4.00,264.00,  0.00,292.00,121.00,177.00,  6.00,  1.00,  3.00,246.00, 37.00,160.00, 19.00, 20.00, 13.00, 22.00, 22.00, 10.00,  7.00, 39.00, 23.00, 30.00,275.00, 55.00, 21.00, 22.00, 26.00,290.00,166.00, 30.00, 35.00, 22.00, 29.00, 35.00, 67.00,
49.250, 16.00,315.00,321.00, 20.00,273.00,309.00,187.00,192.00,  0.00,284.00,240.00,164.00,  0.00,239.00,232.00,248.00,  0.00, 10.00,  6.00,282.00,217.00,374.00,286.00,176.00, 13.00,  7.00,260.00,302.00,  1.00,308.00,246.00,281.00,263.00,265.00,309.00,114.00, 35.00,  0.00,  5.00,  6.00,  2.00,  5.00, 22.00,292.00,293.00,301.00,274.00, 96.00,207.00,  2.00, 19.00, 15.00,  6.00,  2.00, 12.00,277.00,251.00,298.00,  0.00,102.00, 82.00,  5.00,266.00,  0.00,293.00,121.00,177.00,  6.00,  0.00,  2.00,252.00, 33.00,160.00, 19.00, 21.00, 15.00, 25.00, 21.00, 13.00,  7.00, 36.00, 25.00, 29.00,279.00, 56.00, 22.00, 21.00, 26.00,292.00,168.00, 29.00, 33.00, 25.00, 32.00, 38.00, 71.00,
49.500, 18.00,316.00,321.00, 19.00,272.00,311.00,189.00,190.00,  0.00,285.00,240.00,166.00,  0.00,240.00,232.00,248.00,  0.00,  7.00,  7.00,281.00,219.00,376.00,286.00,177.00, 12.00, 10.00,261.00,304.00,  0.00,310.00,248.00,281.00,263.00,266.00,308.00,107.00, 36.00,  0.00,  6.00,  0.00,  2.00,  5.00, 25.00,294.00,302.00,300.00,277.00, 96.00,213.00,  2.00, 19.00, 10.00,  3.00,  4.00, 12.00,277.00,256.00,300.00,  0.00,108.00, 88.00,  3.00,261.00,  0.00,291.00,120.00,178.00,  6.00,  2.00,  4.00,251.00, 37.00,159.00, 19.00, 20.00, 15.00, 24.00, 20.00,  8.00,  6.00, 37.00, 21.00, 31.00,279.00, 56.00, 22.00, 22.00, 29.00,293.00,168.00, 29.00, 34.00, 23.00, 31.00, 38.00, 74.00,
49.750, 19.00,318.00,320.00, 19.00,269.00,308.00,188.00,190.00,  0.00,287.00,241.00,165.00,  0.00,239.00,233.00,247.00,  0.00,  8.00,  8.00,285.00,223.00,377.00,285.00,177.00, 10.00,  7.00,260.00,307.00,  2.00,313.00,246.00,277.00,264.00,267.00,309.00,114.00, 35.00,  0.00,  8.00,  2.00,  4.00,  6.00, 26.00,296.00,301.00,301.00,280.00, 97.00,208.00,  1.00, 19.00,  9.00,  5.00,  3.00, 10.00,278.00,253.00,293.00,  0.00,103.00, 86.00,  4.00,268.00,  0.00,298.00,118.00,173.00,  6.00,  0.00,  3.00,247.00, 39.00,159.00, 19.00, 22.00, 13.00, 22.00, 23.00,  7.00,  6.00, 37.00, 20.00, 31.00,275.00, 59.00, 17.00, 19.00, 26.00,295.00,171.00, 30.00, 38.00, 21.00, 28.00, 34.00, 67.00,
50.000, 18.00,318.00,322.00, 20.00,272.00,311.00,190.00,192.00,  0.00,285.00,243.00,164.00,  0.00,240.00,236.00,251.00,  0.00,  6.00,  6.00,282.00,222.00,375.00,287.00,179.00, 13.00,  8.00,263.00,305.00,  3.00,312.00,247.00,284.00,266.00,267.00,311.00,114.00, 35.00,  0.00,  7.00,  0.00,  4.00,  4.00, 26.00,296.00,304.00,301.00,276.00, 99.00,207.00,  1.00, 19.00, 11.00,  7.00,  2.00, 12.00,279.00,256.00,300.00,  0.00,113.00, 81.00,  1.00,268.00,  0.00,294.00,120.00,180.00,  6.00,  0.00,  4.00,252.00, 35.00,162.00, 17.00, 20.00, 14.00, 25.00, 22.00, 10.00,  9.00, 36.00, 19.00, 31.00,279.00, 55.00, 19.00, 19.00, 28.00,293.00,171.00, 30.00, 36.00, 25.00, 33.00, 40.00, 72.00,
50.250, 14.00,318.00,318.00, 18.00,270.00,311.00,190.00,192.00,  0.00,286.00,242.00,168.00,  0.00,240.00,234.00,251.00,  0.00,  5.00,  5.00,284.00,219.00,376.00,289.00,177.00, 12.00,  8.00,261.00,307.00,  1.00,315.00,249.00,282.00,268.00,269.00,311.00,108.00, 35.00,  0.00,  6.00,  0.00,  1.00,  5.00, 30.00,299.00,303.00,303.00,280.00, 98.00,208.00,  1.00, 19.00, 12.00,  8.00,  3.00,  9.00,280.00,255.00,294.00,  0.00,106.00, 82.00,  4.00,269.00,  0.00,297.00,115.00,185.00,  8.00,  0.00,  5.00,246.00, 38.00,159.00, 19.00, 21.00, 13.00, 23.00, 22.00,  8.00,  5.00, 37.00, 26.00, 30.00,275.00, 57.00, 18.00, 19.00, 23.00,293.00,172.00, 34.00, 36.00, 22.00, 28.00, 35.00, 67.00,
50.500, 17.00,317.00,320.00, 19.00,269.00,311.00,190.00,192.00,  0.00,287.00,242.00,166.00,  0.00,242.00,235.00,251.00,  0.00,  6.00,  6.00,286.00,227.00,376.00,288.00,178.00, 12.00,  9.00,262.00,308.00,  1.00,316.00,250.00,282.00,268.00,272.00,312.00,108.00, 37.00,  0.00,  8.00,  0.00,  4.00,  8.00, 30.00,301.00,307.00,302.00,280.00, 99.00,210.00,  0.00, 20.00, 18.00,  6.00,  5.00, 11.00,280.00,256.00,295.00,  0.00,112.00, 85.00,  5.00,270.00,  0.00,297.00,115.00,184.00,  5.00,  0.00,  1.00,249.00, 35.00,164.00, 18.00, 21.00, 17.00, 25.00, 21.00,  8.00,  7.00, 37.00, 25.00, 30.00,275.00, 58.00, 20.00, 20.00, 26.00,295.00,170.00, 31.00, 37.00, 21.00, 30.00, 37.00, 68.00,
50.750, 17.00,319.00,323.00, 19.00,268.00,311.00,196.00,198.00,  0.00,288.00,243.00,164.00,  0.00,243.00,239.00,254.00,  0.00,  7.00,  7.00,290.00,225.00,376.00,288.00,184.00, 11.00,  8.00,262.00,309.00,  1.00,314.00,249.00,278.00,269.00,269.00,313.00,108.00, 36.00,  0.00,  5.00,  0.00,  2.00,  7.00, 30.00,299.00,306.00,302.00,279.00,103.00,225.00,  0.00, 20.00, 12.00,  5.00,  2.00, 10.00,282.00,259.00,298.00,  0.00,117.00, 89.00,  5.00,278.00,  0.00,290.00,118.00,179.00,  6.00,  1.00,  3.00,248.00, 37.00,163.00, 19.00, 20.00, 15.00, 25.00, 21.00,  8.00,  6.00, 38.00, 21.00, 33.00,275.00, 56.00, 18.00, 23.00, 28.00,298.00,170.00, 30.00, 36.00, 23.00, 28.00, 34.00, 69.00,
51.000, 16.00,319.00,324.00, 18.00,268.00,316.00,196.00,198.00,  0.00,287.00,250.00,171.00,  0.00,244.00,235.00,254.00,  0.00,  7.00,  6.00,289.00,226.00,377.00,290.00,181.00, 11.00,  9.00,262.00,311.00,  2.00,316.00,252.00,278.00,270.00,270.00,311.00,107.00, 35.00,  0.00,  8.00,  0.00,  2.00,  6.00, 27.00,299.00,305.00,304.00,282.00,105.00,224.00,  2.00, 21.00, 11.00,  4.00,  1.00,  9.00,281.00,258.00,302.00,  0.00,123.00, 88.00,  5.00,277.00,  0.00,290.00,117.00,181.00,  5.00,  0.00,  3.00,252.00, 39.00,162.00, 17.00, 21.00, 15.00, 24.00, 24.00,  9.00,  8.00, 40.00, 19.00, 31.00,278.00, 54.00, 18.00, 19.00, 31.00,300.00,170.00, 31.00, 35.00, 21.00, 28.00, 36.00, 67.00,
51.250, 16.00,320.00,324.00, 18.00,270.00,314.00,200.00,201.00,  0.00,291.00,246.00,166.00,  0.00,245.00,237.00,253.00,  0.00,  7.00,  7.00,290.00,228.00,373.00,291.00,177.00, 11.00,  9.00,267.00,309.00,  1.00,316.00,247.00,278.00,268.00,270.00,314.00,112.00, 34.00,  0.00,  7.00,  5.00,  3.00,  7.00, 27.00,300.00,297.00,302.00,279.00,114.00,212.00,  0.00, 19.00, 16.00,  5.00,  2.00, 13.00,282.00,260.00,299.00,  0.00,123.00, 84.00,  4.00,272.00,  0.00,295.00,121.00,181.00,  5.00,  0.00,  3.00,250.00, 39.00,162.00, 20.00, 21.00, 15.00, 26.00, 22.00,  7.00,  8.00, 38.00, 19.00, 33.00,275.00, 58.00, 22.00, 21.00, 27.00,294.00,173.00, 31.00, 37.00, 25.00, 27.00, 36.00, 70.00,
51.500, 16.00,322.00,327.00, 20.00,269.00,318.00,198.00,199.00,  0.00,291.00,251.00,171.00,  0.00,245.00,238.00,256.00,  0.00,  8.00,  7.00,290.00,228.00,375.00,290.00,184.00, 10.00, 10.00,265.00,310.00,  1.00,318.00,251.00,281.00,272.00,271.00,313.00,114.00, 33.00,  0.00,  8.00,  2.00,  3.00,  4.00, 32.00,303.00,309.00,305.00,280.00,107.00,215.00,  1.00, 20.00, 11.00,  6.00,  3.00, 10.00,284.00,263.00,301.00,  0.00,131.00, 91.00,  5.00,281.00,  0.00,293.00,117.00,183.00,  6.00,  0.00,  2.00,252.00, 38.00,165.00, 18.00, 23.00, 15.00, 24.00, 22.00,  8.00,  7.00, 39.00, 27.00, 29.00,278.00, 55.00, 18.00, 23.00, 27.00,299.00,173.00, 28.00, 36.00, 22.00, 27.00, 34.00, 67.00,
51.750, 17.00,320.00,324.00, 18.00,268.00,314.00,195.00,196.00,  0.00,288.00,248.00,167.00,  0.00,244.00,241.00,255.00,  0.00,  8.00,  5.00,290.00,227.00,376.00,291.00,183.00, 10.00,  7.00,265.00,312.00,  2.00,319.00,251.00,288.00,270.00,272.00,316.00,112.00, 34.00,  0.00,  5.00,  6.00,  4.00,  8.00, 28.00,305.00,309.00,307.00,277.00,120.00,214.00,  0.00, 19.00, 16.00,  7.00,  4.00, 13.00,287.00,262.00,307.00,  0.00,140.00, 87.00,  4.00,277.00,  0.00,299.00,121.00,187.00,  6.00,  0.00,  3.00,256.00, 34.00,163.00, 17.00, 20.00, 15.00, 27.00, 21.00,  9.00,  7.00, 35.00, 19.00, 31.00,277.00, 57.00, 20.00, 22.00, 27.00,297.00,174.00, 27.00, 35.00, 22.00, 31.00, 38.00, 70.00,
52.000, 17.00,320.00,326.00, 18.00,269.00,316.00,198.00,200.00,  0.00,289.00,249.00,165.00,  0.00,246.00,239.00,253.00,  1.00,  9.00,  5.00,293.00,226.00,371.00,293.00,183.00, 11.00,  9.00,268.00,311.00,  0.00,317.00,253.00,289.00,271.00,271.00,310.00,111.00, 35.00,  0.00,  7.00,  4.00,  4.00,  9.00, 33.00,307.00,300.00,308.00,286.00,117.00,217.00,  1.00, 21.00, 15.00,  5.00,  3.00, 12.00,288.00,266.00,308.00,  0.00,147.00, 82.00,  3.00,266.00,  0.00,290.00,114.00,186.00,  5.00,  3.00,  3.00,255.00, 37.00,166.00, 19.00, 22.00, 16.00, 27.00, 22.00,  8.00,  4.00, 35.00, 25.00, 29.00,278.00, 60.00, 20.00, 22.00, 23.00,297.00,174.00, 27.00, 34.00, 22.00, 36.00, 37.00, 69.00,
52.250, 17.00,321.00,325.00, 18.00,271.00,314.00,193.00,201.00,  0.00,288.00,249.00,165.00,  0.00,245.00,242.00,255.00,  0.00,  9.00,  7.00,293.00,226.00,373.00,293.00,182.00, 10.00,  9.00,265.00,314.00,  1.00,324.00,252.00,289.00,276.00,275.00,318.00,114.00, 36.00,  0.00,  7.00,  4.00,  3.00,  7.00, 30.00,307.00,300.00,308.00,281.00,120.00,215.00,  1.00, 22.00, 18.00,  7.00,  5.00, 12.00,287.00,263.00,298.00,  0.00,137.00, 89.00,  3.00,278.00,  0.00,302.00,115.00,191.00,  5.00,  4.00,  3.00,249.00, 36.00,165.00, 18.00, 22.00, 15.00, 27.00, 23.00, 11.00,  7.00, 37.00, 24.00, 31.00,275.00, 59.00, 19.00, 22.00, 24.00,298.00,176.00, 29.00, 36.00, 24.00, 28.00, 36.00, 68.00,
52.500, 15.00,322.00,331.00, 20.00,275.00,315.00,198.00,200.00,  0.00,290.00,252.00,169.00,  0.00,247.00,243.00,260.00,  0.00, 11.00,  6.00,293.00,230.00,376.00,294.00,184.00, 11.00,  8.00,266.00,313.00,  0.00,322.00,252.00,280.00,274.00,272.00,316.00,116.00, 34.00,  0.00,  5.00,  8.00,  3.00,  6.00, 34.00,306.00,301.00,307.00,278.00,125.00,214.00,  1.00, 19.00, 15.00,  7.00,  1.00, 13.00,287.00,266.00,307.00,  0.00,152.00, 94.00,  5.00,276.00,  0.00,298.00,120.00,186.00,  6.00,  3.00,  2.00,257.00, 33.00,168.00, 19.00, 20.00, 16.00, 27.00, 22.00, 15.00,  8.00, 35.00, 21.00, 32.00,279.00, 56.00, 19.00, 21.00, 25.00,295.00,174.00, 29.00, 36.00, 22.00, 31.00, 37.00, 72.00,
52.750, 17.00,322.00,330.00, 17.00,269.00,316.00,200.00,200.00,  0.00,290.00,251.00,170.00,  0.00,248.00,246.00,260.00,  0.00, 11.00,  6.00,293.00,229.00,375.00,294.00,185.00, 11.00,  9.00,268.00,314.00,  2.00,323.00,253.00,292.00,273.00,272.00,318.00,113.00, 37.00,  0.00,  5.00,  3.00,  3.00,  7.00, 31.00,310.00,301.00,308.00,279.00,125.00,215.00,  2.00, 21.00, 14.00,  5.00,  3.00, 13.00,289.00,270.00,310.00,  0.00,161.00, 87.00,  5.00,279.00,  0.00,301.00,120.00,188.00,  7.00,  5.00,  3.00,257.00, 36.00,165.00, 19.00, 23.00, 15.00, 28.00, 21.00, 10.00,  5.00, 35.00, 26.00, 30.00,278.00, 56.00, 19.00, 19.00, 25.00,299.00,176.00, 28.00, 34.00, 23.00, 31.00, 37.00, 71.00,
53.000, 15.00,322.00,331.00, 19.00,270.00,316.00,200.00,202.00,  0.00,291.00,252.00,167.00,  0.00,249.00,245.00,259.00,  0.00,  8.00,  5.00,295.00,229.00,374.00,294.00,185.00, 13.00,  7.00,267.00,316.00,  0.00,323.00,253.00,293.00,275.00,275.00,319.00,111.00, 35.00,  0.00,  6.00,  4.00,  3.00,  5.00, 30.00,311.00,302.00,309.00,279.00,128.00,216.00,  2.00, 19.00, 16.00,  4.00,  1.00, 14.00,289.00,272.00,309.00,  0.00,165.00, 88.00,  3.00,280.00,  0.00,301.00,119.00,189.00,  5.00,  2.00,  2.00,258.00, 35.00,170.00, 20.00, 22.00, 15.00, 29.00, 20.00, 10.00,  4.00, 34.00, 24.00, 28.00,277.00, 58.00, 22.00, 22.00, 25.00,297.00,177.00, 28.00, 35.00, 22.00, 31.00, 34.00, 73.00,
53.250, 14.00,322.00,329.00, 19.00,273.00,321.00,201.00,201.00,  0.00,290.00,252.00,172.00,  0.00,248.00,247.00,263.00,  0.00,  7.00,  5.00,295.00,231.00,376.00,295.00,187.00, 11.00, 10.00,268.00,317.00,  0.00,325.00,255.00,296.00,278.00,276.00,320.00,117.00, 34.00,  0.00,  6.00,  2.00,  1.00,  6.00, 36.00,308.00,312.00,310.00,286.00,113.00,220.00,  2.00, 19.00, 15.00,  6.00,  1.00, 11.00,291.00,270.00,311.00,  0.00,170.00, 92.00,  6.00,289.00,  0.00,297.00,116.00,188.00,  5.00,  2.00,  1.00,249.00, 37.00,168.00, 21.00, 22.00, 15.00, 28.00, 20.00, 13.00,  6.00, 35.00, 26.00, 28.00,273.00, 57.00, 15.00, 25.00, 26.00,298.00,175.00, 27.00, 35.00, 24.00, 35.00, 35.00, 66.00,
53.500, 19.00,325.00,329.00, 18.00,269.00,318.00,206.00,204.00,  0.00,292.00,255.00,174.00,  0.00,248.00,245.00,259.00,  0.00,  7.00,  6.00,298.00,234.00,377.00,295.00,190.00, 11.00,  9.00,265.00,318.00,  1.00,328.00,254.00,288.00,278.00,275.00,319.00,107.00, 35.00,  0.00,  6.00,  4.00,  6.00,  4.00, 35.00,310.00,314.00,309.00,283.00,116.00,218.00,  3.00, 21.00,  9.00,  7.00,  1.00, 12.00,290.00,269.00,306.00,  0.00,164.00, 91.00,  4.00,287.00,  0.00,294.00,115.00,186.00,  6.00,  0.00,  3.00,256.00, 39.00,169.00, 20.00, 26.00, 16.00, 27.00, 22.00,  9.00,  4.00, 38.00, 26.00, 29.00,277.00, 57.00, 18.00, 19.00, 25.00,302.00,177.00, 28.00, 34.00, 18.00, 29.00, 34.00, 70.00,
