Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK58__replica2_1_30_IDS_207_Octx06x2007_B_22B.oka
Set up Time  ,Oct 06 2007 4:53 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,replica2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.750, 12.00, 10.00, 31.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  9.00, 18.00, 36.00, 20.00, 17.00, 12.00, 15.00, 23.00, 11.00, 19.00, 37.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 7.000, 12.00, 10.00, 31.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  9.00, 18.00, 36.00, 20.00, 17.00, 12.00, 15.00, 23.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 7.250, 12.00, 10.00, 33.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  9.00, 18.00, 36.00, 20.00, 17.00, 12.00, 15.00, 23.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 7.500, 12.00, 10.00, 35.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 21.00, 19.00,  9.00, 18.00, 36.00, 20.00, 17.00, 12.00, 15.00, 26.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 7.750, 12.00, 10.00, 35.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 22.00, 23.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 15.00, 26.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 8.000, 12.00, 10.00, 35.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 22.00, 23.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 15.00, 26.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 8.250, 12.00, 10.00, 35.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 22.00, 23.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 26.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 8.500, 12.00, 10.00, 35.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 23.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 26.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 8.750, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 27.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 9.000, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 27.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 9.250, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 30.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 9.500, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
 9.750, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
10.000, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  3.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
10.250, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
10.500, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 17.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
10.750, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 19.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
11.000, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 22.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 19.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
11.250, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 23.00, 19.00,  9.00, 18.00, 36.00, 20.00, 21.00, 12.00, 19.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 10.00, 11.00,  2.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
11.500, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 23.00, 19.00,  9.00, 18.00, 36.00, 20.00, 22.00, 12.00, 19.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 10.00, 11.00,  4.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
11.750, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 24.00, 19.00,  9.00, 18.00, 36.00, 20.00, 22.00, 12.00, 20.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 11.00, 11.00,  5.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
12.000, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 24.00, 19.00,  9.00, 18.00, 36.00, 20.00, 22.00, 12.00, 20.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 11.00, 11.00,  5.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
12.250, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 29.00, 19.00,  9.00, 18.00, 36.00, 20.00, 28.00, 12.00, 21.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  3.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 11.00, 11.00,  5.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
12.500, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 29.00, 19.00,  9.00, 18.00, 36.00, 20.00, 28.00, 12.00, 21.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  3.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 11.00, 11.00,  5.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
12.750, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 29.00, 19.00,  9.00, 18.00, 36.00, 20.00, 28.00, 12.00, 21.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  3.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 11.00, 11.00,  5.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
13.000, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 29.00, 19.00,  9.00, 18.00, 36.00, 20.00, 28.00, 12.00, 21.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  3.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 11.00, 11.00,  5.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
13.250, 12.00, 10.00, 37.00, 21.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 39.00, 62.00, 21.00, 23.00, 24.00, 29.00,  5.00, 15.00, 12.00, 22.00, 15.00,  7.00, 19.00, 29.00, 19.00,  9.00, 18.00, 36.00, 20.00, 28.00, 12.00, 21.00, 33.00, 11.00, 19.00, 41.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 58.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  3.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  4.00,  8.00, 11.00, 11.00,  5.00, 27.00, 11.00,  8.00, 14.00, 12.00, 23.00, 32.00,
