Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
51.500, 18.00,343.00,316.00, 24.00,277.00,324.00,168.00,166.00,  0.00,302.00,268.00,125.00,  0.00,277.00,266.00, 91.00,  0.00, 12.00,  6.00,284.00,191.00,354.00,307.00,143.00, 17.00, 17.00,248.00,254.00, 44.00,297.00,306.00,274.00,292.00,316.00,317.00, 77.00, 43.00,  0.00,  3.00,  5.00,  3.00,  2.00,  3.00,280.00,303.00, 25.00,317.00,124.00,108.00,  2.00, 14.00, 17.00, 10.00,  6.00, 17.00,273.00,293.00,284.00,  0.00, 82.00, 42.00,  0.00,281.00,  0.00,301.00,  0.00, 25.00,  8.00,  2.00,  3.00,312.00, 43.00, 58.00, 21.00, 31.00, 25.00, 44.00, 81.00, 37.00, 15.00, 47.00, 49.00, 65.00,303.00, 57.00, 24.00, 27.00, 24.00,324.00,117.00, 37.00, 61.00, 34.00, 33.00, 49.00, 71.00,
51.750, 19.00,344.00,316.00, 24.00,280.00,322.00,164.00,167.00,  0.00,302.00,269.00,128.00,  0.00,270.00,267.00, 89.00,  0.00, 13.00,  7.00,288.00,190.00,358.00,306.00,149.00, 16.00, 16.00,250.00,254.00, 44.00,297.00,309.00,277.00,292.00,319.00,320.00, 81.00, 48.00,  0.00,  7.00,  6.00,  3.00,  3.00,  2.00,282.00,304.00, 24.00,316.00,122.00,109.00,  4.00, 13.00, 16.00, 10.00,  6.00, 17.00,274.00,294.00,286.00,  0.00, 88.00, 45.00,  0.00,275.00,  0.00,301.00,  0.00, 25.00,  6.00,  4.00,  3.00,307.00, 43.00, 56.00, 20.00, 32.00, 24.00, 44.00, 80.00, 36.00, 19.00, 47.00, 52.00, 63.00,302.00, 58.00, 24.00, 26.00, 28.00,329.00,120.00, 41.00, 61.00, 36.00, 38.00, 42.00, 72.00,
52.000, 21.00,347.00,317.00, 24.00,273.00,324.00,167.00,170.00,  0.00,304.00,269.00,130.00,  0.00,272.00,272.00, 86.00,  0.00, 13.00,  8.00,288.00,192.00,360.00,308.00,149.00, 17.00, 17.00,250.00,258.00, 43.00,298.00,304.00,279.00,294.00,318.00,321.00, 82.00, 47.00,  0.00,  6.00,  6.00,  3.00,  4.00,  5.00,281.00,305.00, 23.00,317.00,123.00,106.00,  4.00, 14.00, 15.00,  9.00, 11.00, 17.00,277.00,295.00,288.00,  0.00, 88.00, 45.00,  1.00,277.00,  1.00,300.00,  0.00, 27.00,  7.00,  8.00,  1.00,306.00, 40.00, 57.00, 21.00, 30.00, 25.00, 46.00, 76.00, 37.00, 15.00, 46.00, 50.00, 63.00,301.00, 54.00, 26.00, 32.00, 28.00,328.00,116.00, 38.00, 60.00, 37.00, 36.00, 41.00, 67.00,
52.250, 18.00,347.00,318.00, 25.00,277.00,327.00,169.00,171.00,  0.00,306.00,271.00,126.00,  0.00,280.00,268.00, 92.00,  0.00, 12.00,  7.00,291.00,193.00,356.00,308.00,144.00, 16.00, 18.00,249.00,259.00, 42.00,300.00,309.00,278.00,295.00,316.00,322.00, 78.00, 45.00,  0.00,  4.00,  7.00,  3.00,  2.00,  1.00,282.00,305.00, 24.00,319.00,128.00,110.00,  6.00, 13.00, 20.00,  8.00,  5.00, 15.00,274.00,297.00,288.00,  0.00, 89.00, 46.00,  0.00,283.00,  0.00,304.00,  0.00, 24.00,  8.00,  2.00,  4.00,309.00, 41.00, 60.00, 19.00, 32.00, 25.00, 43.00, 80.00, 38.00, 14.00, 46.00, 51.00, 66.00,306.00, 57.00, 23.00, 25.00, 28.00,326.00,120.00, 38.00, 60.00, 33.00, 35.00, 52.00, 73.00,
52.500, 18.00,347.00,316.00, 24.00,277.00,325.00,169.00,169.00,  0.00,306.00,272.00,129.00,  2.00,281.00,273.00, 87.00,  0.00, 14.00,  8.00,291.00,190.00,360.00,308.00,144.00, 18.00, 16.00,250.00,261.00, 42.00,300.00,310.00,279.00,293.00,316.00,321.00, 80.00, 45.00,  0.00,  4.00,  5.00,  3.00,  3.00,  3.00,285.00,305.00, 23.00,319.00,130.00,108.00,  4.00, 14.00, 16.00, 10.00,  7.00, 17.00,275.00,297.00,290.00,  0.00, 88.00, 46.00,  0.00,276.00,  0.00,304.00,  0.00, 26.00, 10.00,  2.00,  5.00,310.00, 43.00, 58.00, 19.00, 31.00, 25.00, 46.00, 80.00, 37.00, 19.00, 45.00, 54.00, 64.00,302.00, 55.00, 25.00, 27.00, 28.00,330.00,120.00, 40.00, 62.00, 35.00, 37.00, 44.00, 71.00,
52.750, 19.00,349.00,318.00, 25.00,277.00,326.00,169.00,170.00,  0.00,307.00,276.00,130.00,  3.00,282.00,272.00, 88.00,  1.00, 12.00,  5.00,290.00,191.00,356.00,309.00,145.00, 17.00, 16.00,250.00,262.00, 45.00,302.00,311.00,279.00,294.00,318.00,324.00, 81.00, 47.00,  1.00,  3.00,  6.00,  3.00,  4.00,  3.00,285.00,307.00, 24.00,319.00,131.00,110.00,  4.00, 13.00, 17.00,  9.00,  6.00, 18.00,278.00,298.00,290.00,  0.00, 88.00, 42.00,  0.00,285.00,  0.00,306.00,  0.00, 25.00, 10.00,  3.00,  5.00,313.00, 44.00, 62.00, 19.00, 30.00, 26.00, 45.00, 79.00, 36.00, 14.00, 47.00, 52.00, 64.00,303.00, 56.00, 25.00, 27.00, 28.00,333.00,124.00, 40.00, 65.00, 34.00, 35.00, 44.00, 70.00,
53.000, 21.00,347.00,321.00, 24.00,281.00,328.00,170.00,172.00,  0.00,308.00,274.00,133.00,  1.00,274.00,272.00, 94.00,  0.00, 12.00,  9.00,292.00,190.00,359.00,311.00,152.00, 16.00, 18.00,252.00,263.00, 45.00,304.00,313.00,283.00,296.00,322.00,323.00, 84.00, 47.00,  0.00,  7.00,  8.00,  3.00,  5.00,  2.00,286.00,310.00, 22.00,320.00,130.00,109.00,  4.00, 14.00, 15.00,  8.00,  8.00, 17.00,279.00,299.00,292.00,  0.00, 91.00, 45.00,  0.00,281.00,  0.00,305.00,  0.00, 26.00,  8.00,  3.00,  2.00,312.00, 44.00, 61.00, 19.00, 33.00, 25.00, 48.00, 81.00, 37.00, 20.00, 46.00, 53.00, 67.00,302.00, 61.00, 22.00, 27.00, 27.00,333.00,122.00, 39.00, 64.00, 35.00, 38.00, 45.00, 71.00,
53.250, 19.00,348.00,319.00, 25.00,277.00,330.00,173.00,174.00,  0.00,308.00,275.00,133.00,  1.00,284.00,274.00, 91.00,  0.00, 12.00,  6.00,295.00,193.00,357.00,312.00,148.00, 17.00, 18.00,250.00,264.00, 43.00,303.00,315.00,282.00,298.00,317.00,324.00, 77.00, 47.00,  3.00,  5.00,  7.00,  4.00,  2.00,  2.00,287.00,309.00, 26.00,321.00,137.00,112.00,  7.00, 16.00, 18.00, 10.00,  7.00, 17.00,277.00,299.00,290.00,  0.00, 88.00, 44.00,  0.00,290.00,  0.00,306.00,  0.00, 27.00,  7.00,  2.00,  4.00,313.00, 42.00, 61.00, 24.00, 34.00, 26.00, 46.00, 82.00, 37.00, 17.00, 46.00, 55.00, 66.00,301.00, 57.00, 23.00, 24.00, 27.00,329.00,122.00, 39.00, 64.00, 32.00, 31.00, 48.00, 73.00,
53.500, 22.00,350.00,324.00, 27.00,280.00,328.00,172.00,172.00,  0.00,309.00,276.00,135.00,  1.00,273.00,274.00, 92.00,  0.00, 12.00,  8.00,293.00,194.00,362.00,312.00,145.00, 18.00, 17.00,252.00,265.00, 42.00,306.00,313.00,285.00,296.00,320.00,323.00, 82.00, 46.00,  2.00,  3.00,  3.00,  3.00,  1.00,  3.00,290.00,311.00, 25.00,323.00,136.00,110.00,  4.00, 15.00, 16.00,  8.00,  4.00, 18.00,280.00,303.00,294.00,  0.00, 91.00, 45.00,  0.00,281.00,  0.00,308.00,  0.00, 27.00,  8.00,  4.00,  3.00,314.00, 46.00, 60.00, 16.00, 33.00, 25.00, 48.00, 81.00, 35.00, 18.00, 45.00, 56.00, 65.00,303.00, 57.00, 23.00, 27.00, 30.00,334.00,123.00, 39.00, 65.00, 35.00, 34.00, 42.00, 73.00,
53.750, 18.00,351.00,322.00, 26.00,282.00,329.00,173.00,175.00,  0.00,305.00,275.00,137.00,  0.00,276.00,275.00, 90.00,  0.00, 11.00,  8.00,295.00,194.00,362.00,312.00,153.00, 16.00, 19.00,252.00,269.00, 44.00,302.00,317.00,287.00,299.00,323.00,324.00, 78.00, 48.00,  3.00,  6.00,  7.00,  0.00,  2.00,  1.00,290.00,312.00, 23.00,321.00,135.00,108.00,  4.00, 15.00, 16.00,  6.00,  8.00, 17.00,279.00,299.00,294.00,  0.00, 94.00, 46.00,  1.00,283.00,  0.00,308.00,  0.00, 27.00,  6.00,  9.00,  1.00,312.00, 43.00, 61.00, 21.00, 35.00, 25.00, 49.00, 83.00, 38.00, 14.00, 45.00, 52.00, 64.00,301.00, 56.00, 20.00, 23.00, 26.00,329.00,121.00, 37.00, 63.00, 33.00, 30.00, 41.00, 71.00,
54.000, 17.00,348.00,325.00, 25.00,279.00,332.00,176.00,176.00,  0.00,310.00,278.00,135.00,  0.00,285.00,277.00, 92.00,  0.00, 13.00,  6.00,298.00,196.00,356.00,312.00,149.00, 17.00, 16.00,249.00,268.00, 42.00,304.00,314.00,283.00,299.00,320.00,327.00, 81.00, 46.00,  1.00,  4.00,  6.00,  3.00,  3.00,  2.00,287.00,312.00, 26.00,322.00,140.00,113.00,  4.00, 13.00, 19.00,  8.00,  6.00, 17.00,279.00,302.00,294.00,  0.00, 91.00, 44.00,  0.00,289.00,  0.00,310.00,  0.00, 25.00,  8.00,  3.00,  5.00,312.00, 42.00, 60.00, 22.00, 32.00, 27.00, 47.00, 82.00, 37.00, 17.00, 47.00, 56.00, 68.00,301.00, 57.00, 22.00, 25.00, 27.00,331.00,125.00, 38.00, 66.00, 33.00, 33.00, 48.00, 75.00,
54.250, 19.00,352.00,322.00, 25.00,278.00,330.00,174.00,174.00,  0.00,310.00,279.00,134.00,  3.00,288.00,280.00, 91.00,  1.00, 13.00, 10.00,295.00,194.00,356.00,315.00,149.00, 18.00, 19.00,251.00,269.00, 42.00,307.00,314.00,284.00,299.00,323.00,326.00, 82.00, 49.00,  0.00,  1.00,  6.00,  4.00,  2.00,  6.00,291.00,312.00, 26.00,323.00,139.00,111.00,  4.00, 13.00, 18.00,  9.00,  5.00, 19.00,282.00,304.00,298.00,  0.00, 93.00, 47.00,  0.00,279.00,  0.00,310.00,  0.00, 28.00,  9.00,  1.00,  4.00,317.00, 43.00, 61.00, 21.00, 34.00, 27.00, 48.00, 85.00, 37.00, 16.00, 48.00, 51.00, 64.00,304.00, 57.00, 24.00, 29.00, 30.00,334.00,127.00, 41.00, 65.00, 36.00, 34.00, 45.00, 73.00,
54.500, 19.00,351.00,323.00, 26.00,276.00,332.00,175.00,175.00,  0.00,313.00,281.00,139.00,  0.00,284.00,277.00, 89.00,  2.00, 13.00,  7.00,294.00,194.00,356.00,315.00,149.00, 17.00, 17.00,255.00,272.00, 46.00,307.00,313.00,286.00,299.00,323.00,327.00, 82.00, 47.00,  1.00,  5.00,  9.00,  6.00,  4.00,  3.00,292.00,315.00, 26.00,322.00,141.00,111.00,  5.00, 13.00, 16.00, 10.00,  8.00, 18.00,281.00,306.00,297.00,  0.00, 95.00, 46.00,  1.00,290.00,  0.00,311.00,  0.00, 26.00,  8.00,  4.00,  5.00,316.00, 44.00, 62.00, 21.00, 32.00, 26.00, 47.00, 84.00, 34.00, 15.00, 48.00, 56.00, 65.00,304.00, 59.00, 22.00, 23.00, 26.00,336.00,127.00, 41.00, 65.00, 33.00, 35.00, 45.00, 72.00,
54.750, 20.00,350.00,327.00, 24.00,282.00,334.00,179.00,175.00,  0.00,312.00,281.00,137.00,  0.00,278.00,279.00, 93.00,  0.00, 12.00,  7.00,300.00,195.00,362.00,314.00,149.00, 17.00, 17.00,253.00,273.00, 41.00,307.00,316.00,291.00,302.00,323.00,326.00, 80.00, 48.00,  0.00,  7.00,  5.00,  4.00,  2.00,  4.00,291.00,312.00, 26.00,324.00,141.00,113.00,  6.00, 12.00, 15.00, 10.00,  4.00, 18.00,282.00,304.00,298.00,  0.00, 96.00, 44.00,  0.00,285.00,  0.00,311.00,  0.00, 28.00,  7.00,  1.00,  4.00,319.00, 45.00, 62.00, 21.00, 35.00, 26.00, 49.00, 82.00, 38.00, 16.00, 48.00, 55.00, 64.00,306.00, 61.00, 25.00, 26.00, 27.00,331.00,128.00, 39.00, 68.00, 33.00, 35.00, 49.00, 73.00,
55.000, 18.00,352.00,329.00, 24.00,281.00,336.00,180.00,179.00,  0.00,312.00,281.00,140.00,  1.00,289.00,280.00, 95.00,  0.00, 11.00,  6.00,301.00,197.00,359.00,317.00,151.00, 16.00, 16.00,253.00,273.00, 45.00,307.00,318.00,289.00,303.00,323.00,330.00, 83.00, 46.00,  0.00,  5.00,  7.00,  3.00,  4.00,  4.00,292.00,314.00, 27.00,325.00,143.00,114.00,  7.00, 15.00, 19.00,  8.00,  4.00, 19.00,283.00,306.00,297.00,  0.00, 95.00, 43.00,  0.00,293.00,  0.00,313.00,  0.00, 27.00,  6.00,  2.00,  4.00,317.00, 43.00, 61.00, 20.00, 32.00, 27.00, 49.00, 83.00, 37.00, 14.00, 47.00, 54.00, 66.00,309.00, 60.00, 23.00, 26.00, 28.00,332.00,128.00, 40.00, 64.00, 32.00, 34.00, 51.00, 75.00,
55.250, 22.00,353.00,329.00, 26.00,281.00,333.00,177.00,176.00,  0.00,313.00,282.00,141.00,  0.00,279.00,285.00, 96.00,  1.00, 14.00,  8.00,298.00,194.00,361.00,314.00,150.00, 14.00, 17.00,252.00,274.00, 43.00,308.00,318.00,293.00,302.00,324.00,328.00, 84.00, 48.00,  0.00,  4.00,  5.00,  2.00,  3.00,  5.00,293.00,316.00, 25.00,327.00,142.00,113.00,  6.00, 14.00, 14.00,  8.00,  8.00, 20.00,284.00,308.00,301.00,  0.00, 96.00, 43.00,  0.00,285.00,  0.00,312.00,  0.00, 27.00,  7.00,  4.00,  3.00,318.00, 42.00, 62.00, 18.00, 33.00, 28.00, 48.00, 85.00, 35.00, 20.00, 47.00, 56.00, 65.00,303.00, 58.00, 25.00, 26.00, 29.00,339.00,132.00, 38.00, 67.00, 36.00, 34.00, 43.00, 71.00,
55.500, 19.00,353.00,331.00, 25.00,282.00,335.00,182.00,176.00,  0.00,314.00,282.00,140.00,  2.00,277.00,283.00, 93.00,  0.00, 12.00,  9.00,302.00,198.00,362.00,316.00,150.00, 16.00, 18.00,253.00,277.00, 44.00,310.00,320.00,293.00,303.00,325.00,329.00, 81.00, 46.00,  1.00,  4.00,  5.00,  3.00,  3.00,  3.00,294.00,318.00, 28.00,328.00,144.00,113.00,  6.00, 14.00, 16.00,  7.00,  6.00, 18.00,283.00,304.00,299.00,  0.00, 97.00, 46.00,  0.00,285.00,  0.00,314.00,  0.00, 28.00,  8.00,  1.00,  5.00,319.00, 45.00, 64.00, 20.00, 35.00, 29.00, 50.00, 82.00, 37.00, 19.00, 46.00, 58.00, 65.00,306.00, 61.00, 25.00, 28.00, 27.00,332.00,131.00, 39.00, 68.00, 34.00, 35.00, 51.00, 74.00,
55.750, 20.00,353.00,331.00, 24.00,281.00,337.00,181.00,178.00,  0.00,314.00,284.00,141.00,  0.00,279.00,284.00, 96.00,  1.00, 14.00,  7.00,303.00,195.00,362.00,317.00,152.00, 17.00, 17.00,253.00,277.00, 43.00,310.00,318.00,294.00,306.00,326.00,329.00, 82.00, 48.00,  0.00,  5.00,  5.00,  3.00,  3.00,  3.00,295.00,319.00, 27.00,327.00,146.00,113.00,  6.00, 15.00, 20.00, 10.00,  8.00, 20.00,285.00,308.00,301.00,  0.00, 98.00, 46.00,  0.00,293.00,  0.00,314.00,  0.00, 28.00,  8.00,  2.00,  5.00,319.00, 46.00, 64.00, 22.00, 34.00, 27.00, 50.00, 86.00, 37.00, 14.00, 46.00, 54.00, 64.00,307.00, 58.00, 23.00, 26.00, 25.00,333.00,130.00, 39.00, 67.00, 33.00, 34.00, 51.00, 71.00,
56.000, 19.00,353.00,332.00, 25.00,282.00,338.00,182.00,178.00,  0.00,314.00,285.00,141.00,  0.00,280.00,284.00, 93.00,  0.00, 13.00,  7.00,303.00,197.00,364.00,318.00,151.00, 18.00, 18.00,252.00,279.00, 43.00,310.00,322.00,296.00,305.00,327.00,331.00, 82.00, 47.00,  2.00,  4.00,  8.00,  3.00,  2.00,  4.00,295.00,319.00, 26.00,327.00,148.00,116.00,  6.00, 13.00, 17.00,  8.00,  6.00, 18.00,285.00,307.00,300.00,  0.00, 99.00, 45.00,  0.00,287.00,  0.00,313.00,  0.00, 27.00,  7.00,  3.00,  7.00,322.00, 44.00, 63.00, 21.00, 32.00, 27.00, 50.00, 85.00, 38.00, 17.00, 46.00, 57.00, 66.00,306.00, 60.00, 23.00, 23.00, 26.00,335.00,133.00, 38.00, 71.00, 35.00, 35.00, 50.00, 74.00,
56.250, 18.00,357.00,328.00, 28.00,278.00,335.00,181.00,179.00,  0.00,317.00,286.00,143.00,  1.00,290.00,287.00, 91.00,  2.00, 16.00,  5.00,304.00,194.00,358.00,318.00,154.00, 20.00, 17.00,257.00,281.00, 44.00,312.00,318.00,293.00,305.00,328.00,332.00, 84.00, 48.00,  3.00,  4.00,  9.00,  5.00,  3.00,  4.00,296.00,319.00, 27.00,327.00,148.00,115.00,  5.00, 17.00, 18.00, 10.00,  6.00, 20.00,286.00,307.00,305.00,  0.00,100.00, 43.00,  0.00,293.00,  0.00,316.00,  0.00, 29.00, 11.00,  3.00,  5.00,322.00, 46.00, 65.00, 18.00, 34.00, 28.00, 49.00, 85.00, 37.00, 14.00, 47.00, 54.00, 66.00,308.00, 58.00, 27.00, 28.00, 24.00,338.00,133.00, 40.00, 68.00, 36.00, 34.00, 52.00, 73.00,
56.500, 20.00,357.00,329.00, 24.00,282.00,336.00,180.00,180.00,  0.00,317.00,288.00,147.00,  0.00,282.00,289.00, 92.00,  0.00, 14.00, 10.00,302.00,194.00,361.00,319.00,162.00, 17.00, 17.00,255.00,282.00, 46.00,313.00,322.00,297.00,305.00,327.00,333.00, 87.00, 47.00,  0.00,  5.00,  6.00,  3.00,  5.00,  5.00,297.00,321.00, 24.00,328.00,150.00,116.00,  5.00, 13.00, 16.00, 11.00,  8.00, 20.00,288.00,309.00,303.00,  0.00,103.00, 44.00,  0.00,287.00,  0.00,316.00,  0.00, 28.00,  8.00,  6.00,  4.00,319.00, 43.00, 66.00, 21.00, 35.00, 28.00, 49.00, 85.00, 36.00, 18.00, 49.00, 56.00, 66.00,304.00, 59.00, 29.00, 25.00, 29.00,339.00,133.00, 39.00, 69.00, 32.00, 31.00, 43.00, 71.00,
56.750, 21.00,357.00,331.00, 23.00,283.00,336.00,182.00,181.00,  0.00,317.00,285.00,148.00,  1.00,283.00,289.00, 97.00,  0.00, 13.00, 10.00,303.00,195.00,363.00,321.00,159.00, 16.00, 17.00,256.00,283.00, 47.00,315.00,324.00,298.00,306.00,329.00,334.00, 87.00, 47.00,  0.00,  6.00,  8.00,  2.00,  4.00,  6.00,299.00,324.00, 24.00,329.00,148.00,115.00,  4.00, 13.00, 15.00,  9.00,  8.00, 20.00,289.00,311.00,305.00,  0.00,103.00, 46.00,  0.00,288.00,  0.00,318.00,  0.00, 29.00,  9.00,  4.00,  4.00,318.00, 43.00, 65.00, 21.00, 33.00, 27.00, 50.00, 85.00, 36.00, 20.00, 47.00, 57.00, 67.00,303.00, 58.00, 24.00, 26.00, 28.00,341.00,135.00, 42.00, 72.00, 37.00, 32.00, 46.00, 72.00,
57.000, 18.00,357.00,335.00, 25.00,280.00,340.00,185.00,184.00,  0.00,318.00,288.00,144.00,  1.00,295.00,286.00, 96.00,  2.00, 12.00,  7.00,306.00,197.00,359.00,320.00,154.00, 17.00, 19.00,253.00,285.00, 44.00,312.00,323.00,295.00,309.00,328.00,334.00, 82.00, 48.00,  0.00,  4.00,  7.00,  5.00,  2.00,  3.00,297.00,321.00, 27.00,330.00,153.00,116.00,  5.00, 14.00, 16.00,  9.00,  7.00, 19.00,289.00,312.00,303.00,  0.00,101.00, 43.00,  0.00,296.00,  0.00,318.00,  0.00, 30.00,  9.00,  4.00,  7.00,320.00, 44.00, 67.00, 21.00, 35.00, 30.00, 48.00, 86.00, 37.00, 16.00, 49.00, 57.00, 67.00,309.00, 60.00, 22.00, 27.00, 29.00,336.00,136.00, 39.00, 72.00, 34.00, 33.00, 50.00, 78.00,
57.250, 21.00,358.00,334.00, 26.00,280.00,341.00,187.00,185.00,  0.00,318.00,288.00,146.00,  2.00,295.00,289.00, 95.00,  3.00, 15.00,  7.00,305.00,197.00,360.00,320.00,157.00, 17.00, 17.00,259.00,285.00, 43.00,315.00,323.00,296.00,310.00,330.00,337.00, 81.00, 48.00,  2.00,  4.00,  7.00,  3.00,  3.00,  4.00,298.00,322.00, 28.00,330.00,154.00,117.00,  5.00, 15.00, 20.00, 10.00,  4.00, 22.00,289.00,313.00,306.00,  0.00,101.00, 46.00,  0.00,297.00,  0.00,320.00,  0.00, 30.00,  9.00,  2.00,  6.00,320.00, 43.00, 65.00, 23.00, 35.00, 28.00, 50.00, 86.00, 37.00, 16.00, 47.00, 56.00, 68.00,305.00, 59.00, 23.00, 25.00, 27.00,337.00,137.00, 40.00, 69.00, 33.00, 33.00, 49.00, 76.00,
57.500, 20.00,360.00,335.00, 26.00,280.00,341.00,188.00,182.00,  0.00,321.00,290.00,149.00,  1.00,292.00,291.00, 97.00,  2.00, 12.00,  7.00,309.00,198.00,360.00,321.00,157.00, 14.00, 16.00,258.00,287.00, 44.00,315.00,323.00,297.00,308.00,328.00,337.00, 82.00, 48.00,  0.00,  3.00,  9.00,  2.00,  1.00,  3.00,298.00,324.00, 26.00,330.00,153.00,116.00,  4.00, 14.00, 18.00,  9.00,  6.00, 19.00,287.00,313.00,307.00,  0.00,101.00, 45.00,  0.00,295.00,  0.00,319.00,  0.00, 28.00,  7.00,  1.00,  6.00,318.00, 44.00, 66.00, 19.00, 38.00, 27.00, 49.00, 85.00, 37.00, 14.00, 45.00, 55.00, 64.00,303.00, 55.00, 21.00, 24.00, 25.00,336.00,136.00, 38.00, 70.00, 33.00, 31.00, 46.00, 73.00,
57.750, 19.00,357.00,336.00, 24.00,284.00,342.00,187.00,185.00,  0.00,319.00,290.00,147.00,  1.00,296.00,290.00, 97.00,  0.00, 12.00,  7.00,308.00,197.00,359.00,323.00,155.00, 17.00, 17.00,255.00,288.00, 44.00,316.00,325.00,297.00,309.00,330.00,338.00, 82.00, 48.00,  0.00,  5.00,  5.00,  3.00,  1.00,  5.00,300.00,324.00, 30.00,330.00,154.00,117.00,  5.00, 16.00, 20.00,  9.00,  6.00, 19.00,290.00,313.00,307.00,  0.00,106.00, 44.00,  0.00,301.00,  0.00,321.00,  0.00, 29.00,  8.00,  3.00,  7.00,324.00, 44.00, 67.00, 21.00, 34.00, 26.00, 49.00, 87.00, 39.00, 15.00, 49.00, 56.00, 68.00,307.00, 61.00, 25.00, 26.00, 27.00,339.00,138.00, 39.00, 67.00, 34.00, 31.00, 48.00, 74.00,
58.000, 21.00,357.00,334.00, 25.00,281.00,340.00,186.00,184.00,  0.00,323.00,291.00,152.00,  0.00,296.00,290.00, 95.00,  0.00, 14.00,  6.00,305.00,196.00,359.00,323.00,158.00, 18.00, 17.00,255.00,290.00, 45.00,317.00,325.00,299.00,310.00,331.00,337.00, 87.00, 50.00,  2.00,  3.00,  7.00,  4.00,  2.00,  7.00,301.00,326.00, 25.00,332.00,152.00,118.00,  6.00, 14.00, 18.00, 11.00,  9.00, 22.00,291.00,315.00,309.00,  0.00,103.00, 45.00,  0.00,298.00,  0.00,321.00,  0.00, 30.00,  8.00,  4.00,  4.00,324.00, 45.00, 67.00, 21.00, 35.00, 28.00, 50.00, 87.00, 36.00, 14.00, 49.00, 59.00, 65.00,304.00, 60.00, 27.00, 27.00, 28.00,342.00,137.00, 42.00, 71.00, 36.00, 34.00, 46.00, 72.00,
58.250, 22.00,358.00,336.00, 25.00,284.00,338.00,187.00,184.00,  0.00,321.00,293.00,154.00,  1.00,288.00,294.00, 99.00,  3.00, 14.00, 10.00,309.00,196.00,362.00,323.00,155.00, 16.00, 19.00,257.00,291.00, 44.00,317.00,327.00,301.00,311.00,331.00,336.00, 85.00, 49.00,  0.00,  8.00,  6.00,  2.00,  6.00,  4.00,303.00,326.00, 26.00,331.00,154.00,116.00,  5.00, 13.00, 16.00, 10.00,  6.00, 21.00,291.00,314.00,311.00,  0.00,109.00, 46.00,  0.00,291.00,  0.00,321.00,  0.00, 31.00,  8.00,  3.00,  5.00,324.00, 45.00, 66.00, 22.00, 38.00, 30.00, 52.00, 87.00, 35.00, 18.00, 47.00, 58.00, 65.00,304.00, 60.00, 28.00, 27.00, 28.00,344.00,142.00, 41.00, 71.00, 34.00, 35.00, 43.00, 74.00,
58.500, 19.00,360.00,337.00, 27.00,282.00,344.00,191.00,182.00,  0.00,323.00,293.00,152.00,  2.00,297.00,293.00, 98.00,  1.00, 13.00,  7.00,310.00,198.00,361.00,325.00,159.00, 19.00, 18.00,255.00,292.00, 44.00,318.00,327.00,303.00,312.00,331.00,337.00, 84.00, 50.00,  1.00,  4.00,  8.00,  1.00,  3.00,  5.00,301.00,327.00, 27.00,332.00,157.00,119.00,  6.00, 14.00, 16.00,  8.00,  6.00, 21.00,292.00,317.00,310.00,  0.00,104.00, 44.00,  0.00,300.00,  0.00,322.00,  0.00, 28.00,  6.00,  1.00,  6.00,320.00, 44.00, 67.00, 20.00, 39.00, 28.00, 49.00, 87.00, 37.00, 16.00, 47.00, 53.00, 64.00,303.00, 58.00, 24.00, 24.00, 27.00,344.00,140.00, 39.00, 72.00, 32.00, 30.00, 44.00, 73.00,
58.750, 21.00,358.00,337.00, 25.00,280.00,344.00,189.00,187.00,  0.00,322.00,292.00,152.00,  2.00,300.00,293.00, 97.00,  0.00, 15.00,  7.00,309.00,198.00,359.00,324.00,157.00, 18.00, 20.00,254.00,295.00, 43.00,318.00,328.00,300.00,313.00,331.00,339.00, 83.00, 47.00,  1.00,  4.00,  8.00,  3.00,  2.00,  4.00,303.00,328.00, 29.00,334.00,159.00,120.00,  4.00, 15.00, 19.00,  8.00,  8.00, 22.00,292.00,316.00,312.00,  0.00,103.00, 44.00,  0.00,302.00,  0.00,322.00,  0.00, 30.00, 10.00,  3.00,  4.00,324.00, 44.00, 68.00, 20.00, 37.00, 28.00, 52.00, 88.00, 38.00, 16.00, 48.00, 57.00, 68.00,304.00, 60.00, 23.00, 26.00, 24.00,341.00,142.00, 39.00, 70.00, 33.00, 33.00, 49.00, 75.00,
